2024-04-29 19:23:57,279 {'epoch': 26, 'steps': 11979, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.011094966903328896}
2024-04-29 19:23:57,380 {'epoch': 26, 'steps': 11980, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.01423500943928957}
2024-04-29 19:23:57,467 {'epoch': 26, 'steps': 11981, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.010043163783848286}
2024-04-29 19:23:57,550 {'epoch': 26, 'steps': 11982, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.013283495791256428}
2024-04-29 19:23:57,636 {'epoch': 26, 'steps': 11983, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007281932048499584}
2024-04-29 19:23:57,718 {'epoch': 26, 'steps': 11984, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007548551075160503}
2024-04-29 19:23:57,808 {'epoch': 26, 'steps': 11985, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.013744239695370197}
2024-04-29 19:23:57,899 {'epoch': 26, 'steps': 11986, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006858203560113907}
2024-04-29 19:23:58,003 {'epoch': 26, 'steps': 11987, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.010396810248494148}
2024-04-29 19:23:58,116 {'epoch': 26, 'steps': 11988, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.01110695768147707}
2024-04-29 19:23:58,198 {'epoch': 26, 'steps': 11989, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.010152626782655716}
2024-04-29 19:23:58,279 {'epoch': 26, 'steps': 11990, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008572894148528576}
2024-04-29 19:23:58,373 {'epoch': 26, 'steps': 11991, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.008717677555978298}
2024-04-29 19:23:58,454 {'epoch': 26, 'steps': 11992, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007155230268836021}
2024-04-29 19:23:58,539 {'epoch': 26, 'steps': 11993, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.01041389536112547}
2024-04-29 19:23:58,625 {'epoch': 26, 'steps': 11994, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.010297209955751896}
2024-04-29 19:23:58,723 {'epoch': 26, 'steps': 11995, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009460360743105412}
2024-04-29 19:23:58,808 {'epoch': 26, 'steps': 11996, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.0048995716497302055}
2024-04-29 19:23:58,896 {'epoch': 26, 'steps': 11997, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.00827400479465723}
2024-04-29 19:23:58,983 {'epoch': 26, 'steps': 11998, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005129193887114525}
2024-04-29 19:23:59,072 {'epoch': 26, 'steps': 11999, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009768153540790081}
2024-04-29 19:23:59,157 {'epoch': 26, 'steps': 12000, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.0060033006593585014}
2024-04-29 19:23:59,252 {'epoch': 26, 'steps': 12001, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009410870261490345}
2024-04-29 19:23:59,350 {'epoch': 26, 'steps': 12002, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009095421992242336}
2024-04-29 19:23:59,562 {'epoch': 26, 'steps': 12003, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007825330831110477}
2024-04-29 19:23:59,675 {'epoch': 26, 'steps': 12004, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.010807537473738194}
2024-04-29 19:23:59,809 {'epoch': 26, 'steps': 12005, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008136890828609467}
2024-04-29 19:23:59,926 {'epoch': 26, 'steps': 12006, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.00840561930090189}
2024-04-29 19:24:00,036 {'epoch': 26, 'steps': 12007, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.00582398846745491}
2024-04-29 19:24:00,181 {'epoch': 26, 'steps': 12008, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.011194022372364998}
2024-04-29 19:24:00,276 {'epoch': 26, 'steps': 12009, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.011977674439549446}
2024-04-29 19:24:00,405 {'epoch': 26, 'steps': 12010, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.009873281233012676}
2024-04-29 19:24:00,508 {'epoch': 26, 'steps': 12011, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009349980391561985}
2024-04-29 19:24:00,637 {'epoch': 26, 'steps': 12012, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007325797341763973}
2024-04-29 19:24:00,727 {'epoch': 26, 'steps': 12013, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.006973580457270145}
2024-04-29 19:24:00,836 {'epoch': 26, 'steps': 12014, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009746667928993702}
2024-04-29 19:24:00,947 {'epoch': 26, 'steps': 12015, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009801560081541538}
2024-04-29 19:24:01,045 {'epoch': 26, 'steps': 12016, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009649009443819523}
2024-04-29 19:24:01,166 {'epoch': 26, 'steps': 12017, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.96875, 'batch_loss': 0.01435568556189537}
2024-04-29 19:24:01,254 {'epoch': 26, 'steps': 12018, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007974733598530293}
2024-04-29 19:24:01,348 {'epoch': 26, 'steps': 12019, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009221085347235203}
2024-04-29 19:24:01,434 {'epoch': 26, 'steps': 12020, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006964546628296375}
2024-04-29 19:24:01,521 {'epoch': 26, 'steps': 12021, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007796017453074455}
2024-04-29 19:24:01,645 {'epoch': 26, 'steps': 12022, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007512327283620834}
2024-04-29 19:24:01,787 {'epoch': 26, 'steps': 12023, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009723161347210407}
2024-04-29 19:24:01,905 {'epoch': 26, 'steps': 12024, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.00994204543530941}
2024-04-29 19:24:01,999 {'epoch': 26, 'steps': 12025, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007994910702109337}
2024-04-29 19:24:02,091 {'epoch': 26, 'steps': 12026, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.010799728333950043}
2024-04-29 19:24:02,181 {'epoch': 26, 'steps': 12027, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.010515982285141945}
2024-04-29 19:24:02,269 {'epoch': 26, 'steps': 12028, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007897084578871727}
2024-04-29 19:24:02,363 {'epoch': 26, 'steps': 12029, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005554514937102795}
2024-04-29 19:24:02,472 {'epoch': 26, 'steps': 12030, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011145765893161297}
2024-04-29 19:24:02,593 {'epoch': 26, 'steps': 12031, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007417169399559498}
2024-04-29 19:24:02,681 {'epoch': 26, 'steps': 12032, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009383470751345158}
2024-04-29 19:24:02,774 {'epoch': 26, 'steps': 12033, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008085411973297596}
2024-04-29 19:24:02,866 {'epoch': 26, 'steps': 12034, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006129518151283264}
2024-04-29 19:24:02,959 {'epoch': 26, 'steps': 12035, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005435515195131302}
2024-04-29 19:24:03,044 {'epoch': 26, 'steps': 12036, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005701226182281971}
2024-04-29 19:24:03,134 {'epoch': 26, 'steps': 12037, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009806896559894085}
2024-04-29 19:24:03,222 {'epoch': 26, 'steps': 12038, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006972714327275753}
2024-04-29 19:24:03,309 {'epoch': 26, 'steps': 12039, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.010972577147185802}
2024-04-29 19:24:03,391 {'epoch': 26, 'steps': 12040, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009422041475772858}
2024-04-29 19:24:03,479 {'epoch': 26, 'steps': 12041, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.00851641409099102}
2024-04-29 19:24:03,563 {'epoch': 26, 'steps': 12042, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006794910877943039}
2024-04-29 19:24:03,654 {'epoch': 26, 'steps': 12043, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.01029512844979763}
2024-04-29 19:24:03,735 {'epoch': 26, 'steps': 12044, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007234676741063595}
2024-04-29 19:24:03,823 {'epoch': 26, 'steps': 12045, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.012503238394856453}
2024-04-29 19:24:03,912 {'epoch': 26, 'steps': 12046, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005626631900668144}
2024-04-29 19:24:04,015 {'epoch': 26, 'steps': 12047, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.0067521678283810616}
2024-04-29 19:24:04,106 {'epoch': 26, 'steps': 12048, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.010756412521004677}
2024-04-29 19:24:04,206 {'epoch': 26, 'steps': 12049, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009203976951539516}
2024-04-29 19:24:04,290 {'epoch': 26, 'steps': 12050, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.012032166123390198}
2024-04-29 19:24:04,375 {'epoch': 26, 'steps': 12051, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.009747711010277271}
2024-04-29 19:24:04,462 {'epoch': 26, 'steps': 12052, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007986677810549736}
2024-04-29 19:24:04,566 {'epoch': 26, 'steps': 12053, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.010856096632778645}
2024-04-29 19:24:04,655 {'epoch': 26, 'steps': 12054, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011845431290566921}
2024-04-29 19:24:04,739 {'epoch': 26, 'steps': 12055, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.011043031699955463}
2024-04-29 19:24:04,825 {'epoch': 26, 'steps': 12056, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008678226731717587}
2024-04-29 19:24:04,912 {'epoch': 26, 'steps': 12057, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.004336172714829445}
2024-04-29 19:24:04,996 {'epoch': 26, 'steps': 12058, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005638012662529945}
2024-04-29 19:24:05,101 {'epoch': 26, 'steps': 12059, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.00787489116191864}
2024-04-29 19:24:05,181 {'epoch': 26, 'steps': 12060, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006078905425965786}
2024-04-29 19:24:05,264 {'epoch': 26, 'steps': 12061, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.012114187702536583}
2024-04-29 19:24:05,361 {'epoch': 26, 'steps': 12062, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008613262325525284}
2024-04-29 19:24:05,471 {'epoch': 26, 'steps': 12063, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009428798221051693}
2024-04-29 19:24:05,568 {'epoch': 26, 'steps': 12064, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009265057742595673}
2024-04-29 19:24:05,662 {'epoch': 26, 'steps': 12065, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006677741184830666}
2024-04-29 19:24:05,756 {'epoch': 26, 'steps': 12066, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009075473062694073}
2024-04-29 19:24:05,839 {'epoch': 26, 'steps': 12067, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006090570241212845}
2024-04-29 19:24:05,932 {'epoch': 26, 'steps': 12068, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007607843726873398}
2024-04-29 19:24:06,030 {'epoch': 26, 'steps': 12069, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.010607270523905754}
2024-04-29 19:24:06,118 {'epoch': 26, 'steps': 12070, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.011571370996534824}
2024-04-29 19:24:06,206 {'epoch': 26, 'steps': 12071, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008908999152481556}
2024-04-29 19:24:06,300 {'epoch': 26, 'steps': 12072, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.003317035734653473}
2024-04-29 19:24:06,472 {'epoch': 26, 'steps': 12073, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.013790233060717583}
2024-04-29 19:24:06,559 {'epoch': 26, 'steps': 12074, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007646386511623859}
2024-04-29 19:24:06,659 {'epoch': 26, 'steps': 12075, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006776740774512291}
2024-04-29 19:24:06,784 {'epoch': 26, 'steps': 12076, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.005719694308936596}
2024-04-29 19:24:06,878 {'epoch': 26, 'steps': 12077, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005087871104478836}
2024-04-29 19:24:06,973 {'epoch': 26, 'steps': 12078, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011364533565938473}
2024-04-29 19:24:07,059 {'epoch': 26, 'steps': 12079, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.010852450504899025}
2024-04-29 19:24:07,153 {'epoch': 26, 'steps': 12080, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007335054688155651}
2024-04-29 19:24:07,253 {'epoch': 26, 'steps': 12081, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.01197798177599907}
2024-04-29 19:24:07,381 {'epoch': 26, 'steps': 12082, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011602104641497135}
2024-04-29 19:24:07,482 {'epoch': 26, 'steps': 12083, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006716824136674404}
2024-04-29 19:24:07,574 {'epoch': 26, 'steps': 12084, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006495094858109951}
2024-04-29 19:24:07,676 {'epoch': 26, 'steps': 12085, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005789864808320999}
2024-04-29 19:24:07,770 {'epoch': 26, 'steps': 12086, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008145538158714771}
2024-04-29 19:24:07,853 {'epoch': 26, 'steps': 12087, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.009419238194823265}
2024-04-29 19:24:07,934 {'epoch': 26, 'steps': 12088, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008676042780280113}
2024-04-29 19:24:08,024 {'epoch': 26, 'steps': 12089, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008787871338427067}
2024-04-29 19:24:08,108 {'epoch': 26, 'steps': 12090, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.00802280381321907}
2024-04-29 19:24:08,201 {'epoch': 26, 'steps': 12091, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.013204491697251797}
2024-04-29 19:24:08,288 {'epoch': 26, 'steps': 12092, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.012271562591195107}
2024-04-29 19:24:08,391 {'epoch': 26, 'steps': 12093, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009203916415572166}
2024-04-29 19:24:08,491 {'epoch': 26, 'steps': 12094, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.0077842827886343}
2024-04-29 19:24:08,618 {'epoch': 26, 'steps': 12095, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009448248893022537}
2024-04-29 19:24:08,758 {'epoch': 26, 'steps': 12096, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009776968508958817}
2024-04-29 19:24:09,012 {'epoch': 26, 'steps': 12097, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008801901713013649}
2024-04-29 19:24:09,098 {'epoch': 26, 'steps': 12098, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009224475361406803}
2024-04-29 19:24:09,179 {'epoch': 26, 'steps': 12099, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.0092390738427639}
2024-04-29 19:24:09,264 {'epoch': 26, 'steps': 12100, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.00882839784026146}
2024-04-29 19:24:09,355 {'epoch': 26, 'steps': 12101, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007140245288610458}
2024-04-29 19:24:09,434 {'epoch': 26, 'steps': 12102, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.01141310203820467}
2024-04-29 19:24:09,521 {'epoch': 26, 'steps': 12103, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007802695035934448}
2024-04-29 19:24:09,650 {'epoch': 26, 'steps': 12104, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.009614760056138039}
2024-04-29 19:24:09,752 {'epoch': 26, 'steps': 12105, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.004635872319340706}
2024-04-29 19:24:09,855 {'epoch': 26, 'steps': 12106, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007769162766635418}
2024-04-29 19:24:09,947 {'epoch': 26, 'steps': 12107, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006848038174211979}
2024-04-29 19:24:10,041 {'epoch': 26, 'steps': 12108, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009680241346359253}
2024-04-29 19:24:10,134 {'epoch': 26, 'steps': 12109, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.00834084115922451}
2024-04-29 19:24:10,223 {'epoch': 26, 'steps': 12110, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.010643121786415577}
2024-04-29 19:24:10,318 {'epoch': 26, 'steps': 12111, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007041259668767452}
2024-04-29 19:24:10,413 {'epoch': 26, 'steps': 12112, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.00870618037879467}
2024-04-29 19:24:10,506 {'epoch': 26, 'steps': 12113, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008727838285267353}
2024-04-29 19:24:10,591 {'epoch': 26, 'steps': 12114, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.012905560433864594}
2024-04-29 19:24:10,671 {'epoch': 26, 'steps': 12115, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.010578427463769913}
2024-04-29 19:24:10,758 {'epoch': 26, 'steps': 12116, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.0070694973692297935}
2024-04-29 19:24:10,843 {'epoch': 26, 'steps': 12117, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.013053566217422485}
2024-04-29 19:24:10,958 {'epoch': 26, 'steps': 12118, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.010131015442311764}
2024-04-29 19:24:11,057 {'epoch': 26, 'steps': 12119, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.00948962289839983}
2024-04-29 19:24:11,174 {'epoch': 26, 'steps': 12120, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007950183935463428}
2024-04-29 19:24:11,323 {'epoch': 26, 'steps': 12121, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.01248945016413927}
2024-04-29 19:24:11,414 {'epoch': 26, 'steps': 12122, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.00878109596669674}
