2024-05-08 10:11:51,032 {'epoch': 40, 'steps': 18477, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6640625, 'batch_loss': 0.3938662111759186}
2024-05-08 10:11:51,049 {'epoch': 40, 'steps': 18478, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.44629746675491333}
2024-05-08 10:11:51,119 {'epoch': 40, 'steps': 18479, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.41850125789642334}
2024-05-08 10:11:51,137 {'epoch': 40, 'steps': 18480, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.4469043016433716}
2024-05-08 10:11:51,167 {'epoch': 40, 'steps': 18481, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.46870410442352295}
2024-05-08 10:11:51,194 {'epoch': 40, 'steps': 18482, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6875, 'batch_loss': 0.36982259154319763}
2024-05-08 10:11:51,226 {'epoch': 40, 'steps': 18483, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.47753530740737915}
2024-05-08 10:11:51,244 {'epoch': 40, 'steps': 18484, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.4713420569896698}
2024-05-08 10:11:51,272 {'epoch': 40, 'steps': 18485, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.4630607068538666}
2024-05-08 10:11:51,299 {'epoch': 40, 'steps': 18486, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.53125, 'batch_loss': 0.5263696312904358}
2024-05-08 10:11:51,338 {'epoch': 40, 'steps': 18487, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.4130196273326874}
2024-05-08 10:11:51,386 {'epoch': 40, 'steps': 18488, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.45356616377830505}
2024-05-08 10:11:51,409 {'epoch': 40, 'steps': 18489, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.671875, 'batch_loss': 0.38013964891433716}
2024-05-08 10:11:51,439 {'epoch': 40, 'steps': 18490, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.4800119400024414}
2024-05-08 10:11:51,474 {'epoch': 40, 'steps': 18491, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.671875, 'batch_loss': 0.3791622221469879}
2024-05-08 10:11:51,506 {'epoch': 40, 'steps': 18492, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.42582225799560547}
2024-05-08 10:11:51,535 {'epoch': 40, 'steps': 18493, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.640625, 'batch_loss': 0.4161119759082794}
2024-05-08 10:11:51,560 {'epoch': 40, 'steps': 18494, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.4425806403160095}
2024-05-08 10:11:51,589 {'epoch': 40, 'steps': 18495, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.4391423165798187}
2024-05-08 10:11:51,622 {'epoch': 40, 'steps': 18496, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.7109375, 'batch_loss': 0.3318343758583069}
2024-05-08 10:11:51,659 {'epoch': 40, 'steps': 18497, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.4751579463481903}
2024-05-08 10:11:51,676 {'epoch': 40, 'steps': 18498, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.43552806973457336}
2024-05-08 10:11:51,705 {'epoch': 40, 'steps': 18499, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.436455637216568}
2024-05-08 10:11:51,729 {'epoch': 40, 'steps': 18500, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.640625, 'batch_loss': 0.41592487692832947}
2024-05-08 10:11:51,745 {'epoch': 40, 'steps': 18501, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.48850777745246887}
2024-05-08 10:11:51,769 {'epoch': 40, 'steps': 18502, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.4573732614517212}
2024-05-08 10:11:51,798 {'epoch': 40, 'steps': 18503, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.4983576536178589}
2024-05-08 10:11:51,852 {'epoch': 40, 'steps': 18504, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.65625, 'batch_loss': 0.39334604144096375}
2024-05-08 10:11:51,883 {'epoch': 40, 'steps': 18505, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.4921875, 'batch_loss': 0.5829097032546997}
2024-05-08 10:11:51,908 {'epoch': 40, 'steps': 18506, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.46105948090553284}
2024-05-08 10:11:51,941 {'epoch': 40, 'steps': 18507, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.44571274518966675}
2024-05-08 10:11:51,999 {'epoch': 40, 'steps': 18508, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.640625, 'batch_loss': 0.40458089113235474}
2024-05-08 10:11:52,035 {'epoch': 40, 'steps': 18509, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.44913336634635925}
2024-05-08 10:11:52,065 {'epoch': 40, 'steps': 18510, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.640625, 'batch_loss': 0.4024101495742798}
2024-05-08 10:11:52,095 {'epoch': 40, 'steps': 18511, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.4774705767631531}
2024-05-08 10:11:52,160 {'epoch': 40, 'steps': 18512, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.5030871033668518}
2024-05-08 10:11:52,188 {'epoch': 40, 'steps': 18513, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.5046646595001221}
2024-05-08 10:11:52,221 {'epoch': 40, 'steps': 18514, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5390625, 'batch_loss': 0.5238466858863831}
2024-05-08 10:11:52,248 {'epoch': 40, 'steps': 18515, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.4905148148536682}
2024-05-08 10:11:52,286 {'epoch': 40, 'steps': 18516, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.46630072593688965}
2024-05-08 10:11:52,314 {'epoch': 40, 'steps': 18517, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.48964476585388184}
2024-05-08 10:11:52,333 {'epoch': 40, 'steps': 18518, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6640625, 'batch_loss': 0.40393272042274475}
2024-05-08 10:11:52,354 {'epoch': 40, 'steps': 18519, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6640625, 'batch_loss': 0.3845394551753998}
2024-05-08 10:11:52,407 {'epoch': 40, 'steps': 18520, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.4306027889251709}
2024-05-08 10:11:52,440 {'epoch': 40, 'steps': 18521, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.4518877863883972}
2024-05-08 10:11:52,463 {'epoch': 40, 'steps': 18522, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.4974820911884308}
2024-05-08 10:11:52,512 {'epoch': 40, 'steps': 18523, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.4972206950187683}
2024-05-08 10:11:52,561 {'epoch': 40, 'steps': 18524, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.4667786955833435}
2024-05-08 10:11:52,588 {'epoch': 40, 'steps': 18525, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5, 'batch_loss': 0.5724624395370483}
2024-05-08 10:11:52,614 {'epoch': 40, 'steps': 18526, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.5020248889923096}
2024-05-08 10:11:52,631 {'epoch': 40, 'steps': 18527, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6953125, 'batch_loss': 0.34386107325553894}
2024-05-08 10:11:52,660 {'epoch': 40, 'steps': 18528, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.4898781478404999}
2024-05-08 10:11:52,693 {'epoch': 40, 'steps': 18529, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6640625, 'batch_loss': 0.3835090696811676}
2024-05-08 10:11:52,713 {'epoch': 40, 'steps': 18530, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.4353812336921692}
2024-05-08 10:11:52,745 {'epoch': 40, 'steps': 18531, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.4177214503288269}
2024-05-08 10:11:52,777 {'epoch': 40, 'steps': 18532, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.49661263823509216}
2024-05-08 10:11:52,814 {'epoch': 40, 'steps': 18533, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.43588030338287354}
2024-05-08 10:11:52,836 {'epoch': 40, 'steps': 18534, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.5064915418624878}
2024-05-08 10:11:52,857 {'epoch': 40, 'steps': 18535, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.546875, 'batch_loss': 0.5128291249275208}
2024-05-08 10:11:52,894 {'epoch': 40, 'steps': 18536, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.4965863525867462}
2024-05-08 10:11:52,910 {'epoch': 40, 'steps': 18537, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.546875, 'batch_loss': 0.5175462365150452}
2024-05-08 10:11:52,934 {'epoch': 40, 'steps': 18538, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.4936657249927521}
2024-05-08 10:11:52,961 {'epoch': 40, 'steps': 18539, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.45607057213783264}
2024-05-08 10:11:53,026 {'epoch': 40, 'steps': 18540, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.46013107895851135}
2024-05-08 10:11:53,046 {'epoch': 40, 'steps': 18541, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.47408443689346313}
2024-05-08 10:11:53,068 {'epoch': 40, 'steps': 18542, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6640625, 'batch_loss': 0.38530272245407104}
2024-05-08 10:11:53,107 {'epoch': 40, 'steps': 18543, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.4169779419898987}
2024-05-08 10:11:53,172 {'epoch': 40, 'steps': 18544, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.45893940329551697}
2024-05-08 10:11:53,188 {'epoch': 40, 'steps': 18545, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.4296988248825073}
2024-05-08 10:11:53,205 {'epoch': 40, 'steps': 18546, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.47060900926589966}
2024-05-08 10:11:53,226 {'epoch': 40, 'steps': 18547, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.546875, 'batch_loss': 0.523826003074646}
2024-05-08 10:11:53,301 {'epoch': 40, 'steps': 18548, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.4644739031791687}
2024-05-08 10:11:53,338 {'epoch': 40, 'steps': 18549, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.45706263184547424}
2024-05-08 10:11:53,362 {'epoch': 40, 'steps': 18550, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.42347437143325806}
2024-05-08 10:11:53,389 {'epoch': 40, 'steps': 18551, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.5028994083404541}
2024-05-08 10:11:53,431 {'epoch': 40, 'steps': 18552, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6484375, 'batch_loss': 0.40809786319732666}
2024-05-08 10:11:53,457 {'epoch': 40, 'steps': 18553, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.4749431908130646}
2024-05-08 10:11:53,480 {'epoch': 40, 'steps': 18554, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.4948650896549225}
2024-05-08 10:11:53,517 {'epoch': 40, 'steps': 18555, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.45252591371536255}
2024-05-08 10:11:53,555 {'epoch': 40, 'steps': 18556, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.4726909399032593}
2024-05-08 10:11:53,572 {'epoch': 40, 'steps': 18557, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.640625, 'batch_loss': 0.4144701659679413}
2024-05-08 10:11:53,600 {'epoch': 40, 'steps': 18558, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6484375, 'batch_loss': 0.41034600138664246}
2024-05-08 10:11:53,626 {'epoch': 40, 'steps': 18559, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.47233617305755615}
2024-05-08 10:11:53,665 {'epoch': 40, 'steps': 18560, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.4214208424091339}
2024-05-08 10:11:53,687 {'epoch': 40, 'steps': 18561, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5234375, 'batch_loss': 0.5341244339942932}
2024-05-08 10:11:53,713 {'epoch': 40, 'steps': 18562, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.4669535756111145}
2024-05-08 10:11:53,737 {'epoch': 40, 'steps': 18563, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5234375, 'batch_loss': 0.5365899801254272}
2024-05-08 10:11:53,773 {'epoch': 40, 'steps': 18564, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.44374215602874756}
2024-05-08 10:11:53,801 {'epoch': 40, 'steps': 18565, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6484375, 'batch_loss': 0.4068324565887451}
2024-05-08 10:11:53,817 {'epoch': 40, 'steps': 18566, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.48355549573898315}
2024-05-08 10:11:53,841 {'epoch': 40, 'steps': 18567, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.468463271856308}
2024-05-08 10:11:53,890 {'epoch': 40, 'steps': 18568, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.546875, 'batch_loss': 0.5129263401031494}
2024-05-08 10:11:53,920 {'epoch': 40, 'steps': 18569, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.4487946927547455}
2024-05-08 10:11:53,949 {'epoch': 40, 'steps': 18570, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.47958698868751526}
2024-05-08 10:11:53,976 {'epoch': 40, 'steps': 18571, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.4933461546897888}
2024-05-08 10:11:54,030 {'epoch': 40, 'steps': 18572, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.4389313757419586}
2024-05-08 10:11:54,075 {'epoch': 40, 'steps': 18573, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.49676796793937683}
2024-05-08 10:11:54,099 {'epoch': 40, 'steps': 18574, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.4308811128139496}
2024-05-08 10:11:54,121 {'epoch': 40, 'steps': 18575, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.43566715717315674}
2024-05-08 10:11:54,159 {'epoch': 40, 'steps': 18576, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5390625, 'batch_loss': 0.5241231322288513}
2024-05-08 10:11:54,190 {'epoch': 40, 'steps': 18577, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6484375, 'batch_loss': 0.4054486155509949}
2024-05-08 10:11:54,217 {'epoch': 40, 'steps': 18578, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5390625, 'batch_loss': 0.5274640321731567}
2024-05-08 10:11:54,243 {'epoch': 40, 'steps': 18579, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.5059869289398193}
2024-05-08 10:11:54,276 {'epoch': 40, 'steps': 18580, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.65625, 'batch_loss': 0.40138041973114014}
2024-05-08 10:11:54,307 {'epoch': 40, 'steps': 18581, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.4843860864639282}
2024-05-08 10:11:54,334 {'epoch': 40, 'steps': 18582, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.4772563576698303}
2024-05-08 10:11:54,369 {'epoch': 40, 'steps': 18583, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.546875, 'batch_loss': 0.51903235912323}
2024-05-08 10:11:54,397 {'epoch': 40, 'steps': 18584, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.45615506172180176}
2024-05-08 10:11:54,455 {'epoch': 40, 'steps': 18585, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.4888674020767212}
2024-05-08 10:11:54,474 {'epoch': 40, 'steps': 18586, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.49185842275619507}
2024-05-08 10:11:54,493 {'epoch': 40, 'steps': 18587, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.465196818113327}
2024-05-08 10:11:54,506 {'epoch': 40, 'steps': 18588, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.41504472494125366}
2024-05-08 10:11:54,557 {'epoch': 40, 'steps': 18589, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5234375, 'batch_loss': 0.5303351879119873}
2024-05-08 10:11:54,583 {'epoch': 40, 'steps': 18590, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6640625, 'batch_loss': 0.38140398263931274}
2024-05-08 10:11:54,612 {'epoch': 40, 'steps': 18591, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.4522722363471985}
2024-05-08 10:11:54,628 {'epoch': 40, 'steps': 18592, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.640625, 'batch_loss': 0.40402713418006897}
2024-05-08 10:11:54,658 {'epoch': 40, 'steps': 18593, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.43779438734054565}
2024-05-08 10:11:54,680 {'epoch': 40, 'steps': 18594, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5234375, 'batch_loss': 0.5391452312469482}
2024-05-08 10:11:54,696 {'epoch': 40, 'steps': 18595, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5390625, 'batch_loss': 0.5212588310241699}
2024-05-08 10:11:54,719 {'epoch': 40, 'steps': 18596, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.4973243474960327}
2024-05-08 10:11:54,765 {'epoch': 40, 'steps': 18597, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.41609737277030945}
2024-05-08 10:11:54,834 {'epoch': 40, 'steps': 18598, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6953125, 'batch_loss': 0.35860034823417664}
2024-05-08 10:11:54,852 {'epoch': 40, 'steps': 18599, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.43388840556144714}
2024-05-08 10:11:54,876 {'epoch': 40, 'steps': 18600, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5390625, 'batch_loss': 0.5254738330841064}
2024-05-08 10:11:54,909 {'epoch': 40, 'steps': 18601, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.671875, 'batch_loss': 0.37770333886146545}
2024-05-08 10:11:54,940 {'epoch': 40, 'steps': 18602, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.48160266876220703}
2024-05-08 10:11:54,958 {'epoch': 40, 'steps': 18603, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6640625, 'batch_loss': 0.37764230370521545}
2024-05-08 10:11:54,977 {'epoch': 40, 'steps': 18604, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.4367225766181946}
2024-05-08 10:11:55,022 {'epoch': 40, 'steps': 18605, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.546875, 'batch_loss': 0.5229095220565796}
2024-05-08 10:11:55,043 {'epoch': 40, 'steps': 18606, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.4810023307800293}
2024-05-08 10:11:55,073 {'epoch': 40, 'steps': 18607, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.4644109010696411}
2024-05-08 10:11:55,097 {'epoch': 40, 'steps': 18608, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.49352601170539856}
2024-05-08 10:11:55,170 {'epoch': 40, 'steps': 18609, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.5028436183929443}
2024-05-08 10:11:55,190 {'epoch': 40, 'steps': 18610, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.671875, 'batch_loss': 0.37964576482772827}
2024-05-08 10:11:55,208 {'epoch': 40, 'steps': 18611, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6484375, 'batch_loss': 0.3929145336151123}
2024-05-08 10:11:55,238 {'epoch': 40, 'steps': 18612, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6640625, 'batch_loss': 0.3875185549259186}
2024-05-08 10:11:55,274 {'epoch': 40, 'steps': 18613, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6484375, 'batch_loss': 0.3949187099933624}
2024-05-08 10:11:55,295 {'epoch': 40, 'steps': 18614, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6796875, 'batch_loss': 0.37406104803085327}
2024-05-08 10:11:55,331 {'epoch': 40, 'steps': 18615, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.42319416999816895}
2024-05-08 10:11:55,348 {'epoch': 40, 'steps': 18616, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.4677458107471466}
2024-05-08 10:11:55,379 {'epoch': 40, 'steps': 18617, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5234375, 'batch_loss': 0.5371174216270447}
2024-05-08 10:11:55,460 {'epoch': 40, 'steps': 18618, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.48757192492485046}
2024-05-08 10:11:55,474 {'epoch': 40, 'steps': 18619, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.47123876214027405}
2024-05-08 10:11:55,498 {'epoch': 40, 'steps': 18620, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.422219455242157}
2024-05-08 10:11:55,514 {'epoch': 40, 'steps': 18621, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.65625, 'batch_loss': 0.3944740891456604}
