2024-05-08 10:45:02,486 {'epoch': 50, 'steps': 23152, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.1627480536699295}
2024-05-08 10:45:02,504 {'epoch': 50, 'steps': 23153, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17372089624404907}
2024-05-08 10:45:02,557 {'epoch': 50, 'steps': 23154, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.890625, 'batch_loss': 0.12353863567113876}
2024-05-08 10:45:02,600 {'epoch': 50, 'steps': 23155, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8125, 'batch_loss': 0.2027583122253418}
2024-05-08 10:45:02,621 {'epoch': 50, 'steps': 23156, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15175172686576843}
2024-05-08 10:45:02,645 {'epoch': 50, 'steps': 23157, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.16110290586948395}
2024-05-08 10:45:02,681 {'epoch': 50, 'steps': 23158, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8984375, 'batch_loss': 0.11836621165275574}
2024-05-08 10:45:02,708 {'epoch': 50, 'steps': 23159, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17357000708580017}
2024-05-08 10:45:02,728 {'epoch': 50, 'steps': 23160, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.13587255775928497}
2024-05-08 10:45:02,753 {'epoch': 50, 'steps': 23161, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.1730055958032608}
2024-05-08 10:45:02,806 {'epoch': 50, 'steps': 23162, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8203125, 'batch_loss': 0.2035459578037262}
2024-05-08 10:45:02,844 {'epoch': 50, 'steps': 23163, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.13602499663829803}
2024-05-08 10:45:02,859 {'epoch': 50, 'steps': 23164, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.1671544909477234}
2024-05-08 10:45:02,889 {'epoch': 50, 'steps': 23165, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.16296392679214478}
2024-05-08 10:45:02,967 {'epoch': 50, 'steps': 23166, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.17098933458328247}
2024-05-08 10:45:02,986 {'epoch': 50, 'steps': 23167, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.13208812475204468}
2024-05-08 10:45:03,011 {'epoch': 50, 'steps': 23168, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.15053218603134155}
2024-05-08 10:45:03,033 {'epoch': 50, 'steps': 23169, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.14918304979801178}
2024-05-08 10:45:03,079 {'epoch': 50, 'steps': 23170, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.18420793116092682}
2024-05-08 10:45:03,097 {'epoch': 50, 'steps': 23171, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15621629357337952}
2024-05-08 10:45:03,122 {'epoch': 50, 'steps': 23172, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8203125, 'batch_loss': 0.18097062408924103}
2024-05-08 10:45:03,147 {'epoch': 50, 'steps': 23173, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.14127914607524872}
2024-05-08 10:45:03,216 {'epoch': 50, 'steps': 23174, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.19341205060482025}
2024-05-08 10:45:03,237 {'epoch': 50, 'steps': 23175, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.1472001075744629}
2024-05-08 10:45:03,262 {'epoch': 50, 'steps': 23176, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.9296875, 'batch_loss': 0.09038280695676804}
2024-05-08 10:45:03,293 {'epoch': 50, 'steps': 23177, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.14471615850925446}
2024-05-08 10:45:03,340 {'epoch': 50, 'steps': 23178, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.890625, 'batch_loss': 0.1271672397851944}
2024-05-08 10:45:03,360 {'epoch': 50, 'steps': 23179, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.16032123565673828}
2024-05-08 10:45:03,392 {'epoch': 50, 'steps': 23180, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.921875, 'batch_loss': 0.09652312099933624}
2024-05-08 10:45:03,417 {'epoch': 50, 'steps': 23181, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.17120401561260223}
2024-05-08 10:45:03,450 {'epoch': 50, 'steps': 23182, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.13976234197616577}
2024-05-08 10:45:03,475 {'epoch': 50, 'steps': 23183, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.15963181853294373}
2024-05-08 10:45:03,505 {'epoch': 50, 'steps': 23184, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.20037193596363068}
2024-05-08 10:45:03,523 {'epoch': 50, 'steps': 23185, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15304060280323029}
2024-05-08 10:45:03,562 {'epoch': 50, 'steps': 23186, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.18391264975070953}
2024-05-08 10:45:03,579 {'epoch': 50, 'steps': 23187, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.13823585212230682}
2024-05-08 10:45:03,607 {'epoch': 50, 'steps': 23188, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.18219482898712158}
2024-05-08 10:45:03,625 {'epoch': 50, 'steps': 23189, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.14921267330646515}
2024-05-08 10:45:03,680 {'epoch': 50, 'steps': 23190, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8125, 'batch_loss': 0.21713505685329437}
2024-05-08 10:45:03,705 {'epoch': 50, 'steps': 23191, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.14830875396728516}
2024-05-08 10:45:03,730 {'epoch': 50, 'steps': 23192, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.16804715991020203}
2024-05-08 10:45:03,751 {'epoch': 50, 'steps': 23193, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.1719135195016861}
2024-05-08 10:45:03,802 {'epoch': 50, 'steps': 23194, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.1969851404428482}
2024-05-08 10:45:03,826 {'epoch': 50, 'steps': 23195, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17789508402347565}
2024-05-08 10:45:03,855 {'epoch': 50, 'steps': 23196, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.18357500433921814}
2024-05-08 10:45:03,875 {'epoch': 50, 'steps': 23197, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8046875, 'batch_loss': 0.20832587778568268}
2024-05-08 10:45:03,916 {'epoch': 50, 'steps': 23198, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.21417446434497833}
2024-05-08 10:45:03,932 {'epoch': 50, 'steps': 23199, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.1474771946668625}
2024-05-08 10:45:04,019 {'epoch': 50, 'steps': 23200, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8125, 'batch_loss': 0.20514146983623505}
2024-05-08 10:45:04,042 {'epoch': 50, 'steps': 23201, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.15070436894893646}
2024-05-08 10:45:04,060 {'epoch': 50, 'steps': 23202, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.23251447081565857}
2024-05-08 10:45:04,109 {'epoch': 50, 'steps': 23203, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17891773581504822}
2024-05-08 10:45:04,156 {'epoch': 50, 'steps': 23204, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17409393191337585}
2024-05-08 10:45:04,179 {'epoch': 50, 'steps': 23205, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.15408189594745636}
2024-05-08 10:45:04,201 {'epoch': 50, 'steps': 23206, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8046875, 'batch_loss': 0.20940233767032623}
2024-05-08 10:45:04,228 {'epoch': 50, 'steps': 23207, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.13157247006893158}
2024-05-08 10:45:04,278 {'epoch': 50, 'steps': 23208, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.7890625, 'batch_loss': 0.2295021116733551}
2024-05-08 10:45:04,312 {'epoch': 50, 'steps': 23209, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16395460069179535}
2024-05-08 10:45:04,344 {'epoch': 50, 'steps': 23210, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17660100758075714}
2024-05-08 10:45:04,370 {'epoch': 50, 'steps': 23211, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.7890625, 'batch_loss': 0.23749683797359467}
2024-05-08 10:45:04,400 {'epoch': 50, 'steps': 23212, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.19745908677577972}
2024-05-08 10:45:04,419 {'epoch': 50, 'steps': 23213, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.1865227371454239}
2024-05-08 10:45:04,443 {'epoch': 50, 'steps': 23214, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15252654254436493}
2024-05-08 10:45:04,468 {'epoch': 50, 'steps': 23215, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.16367505490779877}
2024-05-08 10:45:04,510 {'epoch': 50, 'steps': 23216, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.18611590564250946}
2024-05-08 10:45:04,538 {'epoch': 50, 'steps': 23217, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8125, 'batch_loss': 0.20417077839374542}
2024-05-08 10:45:04,567 {'epoch': 50, 'steps': 23218, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.734375, 'batch_loss': 0.28702354431152344}
2024-05-08 10:45:04,582 {'epoch': 50, 'steps': 23219, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.1809840351343155}
2024-05-08 10:45:04,647 {'epoch': 50, 'steps': 23220, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.14667758345603943}
2024-05-08 10:45:04,668 {'epoch': 50, 'steps': 23221, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8046875, 'batch_loss': 0.2104167342185974}
2024-05-08 10:45:04,701 {'epoch': 50, 'steps': 23222, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.182316854596138}
2024-05-08 10:45:04,720 {'epoch': 50, 'steps': 23223, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.20284073054790497}
2024-05-08 10:45:04,759 {'epoch': 50, 'steps': 23224, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.14149753749370575}
2024-05-08 10:45:04,789 {'epoch': 50, 'steps': 23225, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.890625, 'batch_loss': 0.1272488832473755}
2024-05-08 10:45:04,821 {'epoch': 50, 'steps': 23226, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.765625, 'batch_loss': 0.2525327503681183}
2024-05-08 10:45:04,846 {'epoch': 50, 'steps': 23227, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.7734375, 'batch_loss': 0.25018900632858276}
2024-05-08 10:45:04,879 {'epoch': 50, 'steps': 23228, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.15161670744419098}
2024-05-08 10:45:04,927 {'epoch': 50, 'steps': 23229, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.9140625, 'batch_loss': 0.10405474901199341}
2024-05-08 10:45:04,964 {'epoch': 50, 'steps': 23230, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8046875, 'batch_loss': 0.20251865684986115}
2024-05-08 10:45:04,984 {'epoch': 50, 'steps': 23231, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.16271339356899261}
2024-05-08 10:45:05,019 {'epoch': 50, 'steps': 23232, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8046875, 'batch_loss': 0.21172824501991272}
2024-05-08 10:45:05,051 {'epoch': 50, 'steps': 23233, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.7890625, 'batch_loss': 0.23043110966682434}
2024-05-08 10:45:05,074 {'epoch': 50, 'steps': 23234, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.14448891580104828}
2024-05-08 10:45:05,091 {'epoch': 50, 'steps': 23235, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.9140625, 'batch_loss': 0.09921005368232727}
2024-05-08 10:45:05,133 {'epoch': 50, 'steps': 23236, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.15274885296821594}
2024-05-08 10:45:05,158 {'epoch': 50, 'steps': 23237, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8046875, 'batch_loss': 0.22336013615131378}
2024-05-08 10:45:05,200 {'epoch': 50, 'steps': 23238, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.1915096640586853}
2024-05-08 10:45:05,248 {'epoch': 50, 'steps': 23239, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17872659862041473}
2024-05-08 10:45:05,279 {'epoch': 50, 'steps': 23240, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.18385258316993713}
2024-05-08 10:45:05,307 {'epoch': 50, 'steps': 23241, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8984375, 'batch_loss': 0.11557525396347046}
2024-05-08 10:45:05,334 {'epoch': 50, 'steps': 23242, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.15784256160259247}
2024-05-08 10:45:05,362 {'epoch': 50, 'steps': 23243, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15735304355621338}
2024-05-08 10:45:05,387 {'epoch': 50, 'steps': 23244, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.1746770292520523}
2024-05-08 10:45:05,415 {'epoch': 50, 'steps': 23245, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17303408682346344}
2024-05-08 10:45:05,461 {'epoch': 50, 'steps': 23246, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.9140625, 'batch_loss': 0.10180576145648956}
2024-05-08 10:45:05,485 {'epoch': 50, 'steps': 23247, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.2159816324710846}
2024-05-08 10:45:05,516 {'epoch': 50, 'steps': 23248, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.18470825254917145}
2024-05-08 10:45:05,558 {'epoch': 50, 'steps': 23249, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17501698434352875}
2024-05-08 10:45:05,594 {'epoch': 50, 'steps': 23250, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.13428862392902374}
2024-05-08 10:45:05,611 {'epoch': 50, 'steps': 23251, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.21642102301120758}
2024-05-08 10:45:05,657 {'epoch': 50, 'steps': 23252, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.18294012546539307}
2024-05-08 10:45:05,687 {'epoch': 50, 'steps': 23253, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.15382248163223267}
2024-05-08 10:45:05,730 {'epoch': 50, 'steps': 23254, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8203125, 'batch_loss': 0.2025933563709259}
2024-05-08 10:45:05,753 {'epoch': 50, 'steps': 23255, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8125, 'batch_loss': 0.20164938271045685}
2024-05-08 10:45:05,783 {'epoch': 50, 'steps': 23256, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.1638251692056656}
2024-05-08 10:45:05,821 {'epoch': 50, 'steps': 23257, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.17825068533420563}
2024-05-08 10:45:05,862 {'epoch': 50, 'steps': 23258, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.15640689432621002}
2024-05-08 10:45:05,879 {'epoch': 50, 'steps': 23259, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16481123864650726}
2024-05-08 10:45:05,909 {'epoch': 50, 'steps': 23260, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16355735063552856}
2024-05-08 10:45:05,929 {'epoch': 50, 'steps': 23261, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.13609935343265533}
2024-05-08 10:45:05,994 {'epoch': 50, 'steps': 23262, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.138043612241745}
2024-05-08 10:45:06,032 {'epoch': 50, 'steps': 23263, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.890625, 'batch_loss': 0.1253029853105545}
2024-05-08 10:45:06,067 {'epoch': 50, 'steps': 23264, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16808484494686127}
2024-05-08 10:45:06,101 {'epoch': 50, 'steps': 23265, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.1848522275686264}
2024-05-08 10:45:06,171 {'epoch': 50, 'steps': 23266, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.21598155796527863}
2024-05-08 10:45:06,195 {'epoch': 50, 'steps': 23267, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.16375155746936798}
2024-05-08 10:45:06,233 {'epoch': 50, 'steps': 23268, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16734182834625244}
2024-05-08 10:45:06,248 {'epoch': 50, 'steps': 23269, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.18237116932868958}
2024-05-08 10:45:06,287 {'epoch': 50, 'steps': 23270, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.16661252081394196}
2024-05-08 10:45:06,312 {'epoch': 50, 'steps': 23271, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17521725594997406}
2024-05-08 10:45:06,331 {'epoch': 50, 'steps': 23272, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15705706179141998}
2024-05-08 10:45:06,356 {'epoch': 50, 'steps': 23273, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.18356113135814667}
2024-05-08 10:45:06,398 {'epoch': 50, 'steps': 23274, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8125, 'batch_loss': 0.19863863289356232}
2024-05-08 10:45:06,429 {'epoch': 50, 'steps': 23275, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.1331442892551422}
2024-05-08 10:45:06,457 {'epoch': 50, 'steps': 23276, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.14059613645076752}
2024-05-08 10:45:06,486 {'epoch': 50, 'steps': 23277, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.21944992244243622}
2024-05-08 10:45:06,541 {'epoch': 50, 'steps': 23278, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.18003660440444946}
2024-05-08 10:45:06,571 {'epoch': 50, 'steps': 23279, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.2393951416015625}
2024-05-08 10:45:06,589 {'epoch': 50, 'steps': 23280, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.16589997708797455}
2024-05-08 10:45:06,609 {'epoch': 50, 'steps': 23281, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.18465998768806458}
2024-05-08 10:45:06,657 {'epoch': 50, 'steps': 23282, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.13643735647201538}
2024-05-08 10:45:06,688 {'epoch': 50, 'steps': 23283, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.7890625, 'batch_loss': 0.23703090846538544}
2024-05-08 10:45:06,720 {'epoch': 50, 'steps': 23284, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.890625, 'batch_loss': 0.1310994178056717}
2024-05-08 10:45:06,746 {'epoch': 50, 'steps': 23285, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.13529770076274872}
2024-05-08 10:45:06,803 {'epoch': 50, 'steps': 23286, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.1550072580575943}
2024-05-08 10:45:06,821 {'epoch': 50, 'steps': 23287, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.1306268870830536}
2024-05-08 10:45:06,842 {'epoch': 50, 'steps': 23288, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15017648041248322}
2024-05-08 10:45:06,863 {'epoch': 50, 'steps': 23289, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.21825818717479706}
2024-05-08 10:45:06,899 {'epoch': 50, 'steps': 23290, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.1358988881111145}
2024-05-08 10:45:06,929 {'epoch': 50, 'steps': 23291, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.15287655591964722}
2024-05-08 10:45:06,960 {'epoch': 50, 'steps': 23292, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8046875, 'batch_loss': 0.21470008790493011}
2024-05-08 10:45:06,987 {'epoch': 50, 'steps': 23293, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8984375, 'batch_loss': 0.12803326547145844}
2024-05-08 10:45:07,061 {'epoch': 50, 'steps': 23294, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.14931541681289673}
2024-05-08 10:45:07,084 {'epoch': 50, 'steps': 23295, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8046875, 'batch_loss': 0.20892919600009918}
2024-05-08 10:45:07,105 {'epoch': 50, 'steps': 23296, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8125, 'batch_loss': 0.1979726403951645}
