2024-04-29 18:15:54,219 {'epoch': 19, 'steps': 8487, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.25041425228118896}
2024-04-29 18:15:54,316 {'epoch': 19, 'steps': 8488, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.2429950088262558}
2024-04-29 18:15:54,429 {'epoch': 19, 'steps': 8489, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.234375, 'batch_loss': 0.2399314045906067}
2024-04-29 18:15:54,530 {'epoch': 19, 'steps': 8490, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2421875, 'batch_loss': 0.23471947014331818}
2024-04-29 18:15:54,648 {'epoch': 19, 'steps': 8491, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.24710845947265625}
2024-04-29 18:15:54,753 {'epoch': 19, 'steps': 8492, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.24610993266105652}
2024-04-29 18:15:54,864 {'epoch': 19, 'steps': 8493, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.25, 'batch_loss': 0.23656949400901794}
2024-04-29 18:15:54,962 {'epoch': 19, 'steps': 8494, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.171875, 'batch_loss': 0.2533591389656067}
2024-04-29 18:15:55,085 {'epoch': 19, 'steps': 8495, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2421875, 'batch_loss': 0.237540602684021}
2024-04-29 18:15:55,207 {'epoch': 19, 'steps': 8496, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2734375, 'batch_loss': 0.23100382089614868}
2024-04-29 18:15:55,315 {'epoch': 19, 'steps': 8497, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1640625, 'batch_loss': 0.251844584941864}
2024-04-29 18:15:55,425 {'epoch': 19, 'steps': 8498, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2109375, 'batch_loss': 0.23980730772018433}
2024-04-29 18:15:55,519 {'epoch': 19, 'steps': 8499, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2421875, 'batch_loss': 0.23509709537029266}
2024-04-29 18:15:55,644 {'epoch': 19, 'steps': 8500, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.171875, 'batch_loss': 0.2517685294151306}
2024-04-29 18:15:55,748 {'epoch': 19, 'steps': 8501, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.24176253378391266}
2024-04-29 18:15:55,848 {'epoch': 19, 'steps': 8502, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.140625, 'batch_loss': 0.2588161826133728}
2024-04-29 18:15:55,943 {'epoch': 19, 'steps': 8503, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2109375, 'batch_loss': 0.24602949619293213}
2024-04-29 18:15:56,115 {'epoch': 19, 'steps': 8504, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2421875, 'batch_loss': 0.23286758363246918}
2024-04-29 18:15:56,219 {'epoch': 19, 'steps': 8505, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1640625, 'batch_loss': 0.25183185935020447}
2024-04-29 18:15:56,341 {'epoch': 19, 'steps': 8506, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.171875, 'batch_loss': 0.2525315284729004}
2024-04-29 18:15:56,461 {'epoch': 19, 'steps': 8507, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.171875, 'batch_loss': 0.2508712112903595}
2024-04-29 18:15:56,562 {'epoch': 19, 'steps': 8508, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.21875, 'batch_loss': 0.2379847764968872}
2024-04-29 18:15:56,660 {'epoch': 19, 'steps': 8509, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.2376548796892166}
2024-04-29 18:15:56,762 {'epoch': 19, 'steps': 8510, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1640625, 'batch_loss': 0.25045245885849}
2024-04-29 18:15:56,869 {'epoch': 19, 'steps': 8511, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.265625, 'batch_loss': 0.22859176993370056}
2024-04-29 18:15:56,965 {'epoch': 19, 'steps': 8512, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.24799303710460663}
2024-04-29 18:15:57,063 {'epoch': 19, 'steps': 8513, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.24019522964954376}
2024-04-29 18:15:57,163 {'epoch': 19, 'steps': 8514, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2578125, 'batch_loss': 0.23656277358531952}
2024-04-29 18:15:57,277 {'epoch': 19, 'steps': 8515, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.2470683753490448}
2024-04-29 18:15:57,413 {'epoch': 19, 'steps': 8516, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2734375, 'batch_loss': 0.2304082214832306}
2024-04-29 18:15:57,560 {'epoch': 19, 'steps': 8517, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.24825482070446014}
2024-04-29 18:15:57,667 {'epoch': 19, 'steps': 8518, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.24520647525787354}
2024-04-29 18:15:57,780 {'epoch': 19, 'steps': 8519, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.171875, 'batch_loss': 0.24876892566680908}
2024-04-29 18:15:57,899 {'epoch': 19, 'steps': 8520, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2578125, 'batch_loss': 0.235332190990448}
2024-04-29 18:15:58,003 {'epoch': 19, 'steps': 8521, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.25, 'batch_loss': 0.2341209352016449}
2024-04-29 18:15:58,106 {'epoch': 19, 'steps': 8522, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1796875, 'batch_loss': 0.25283050537109375}
2024-04-29 18:15:58,212 {'epoch': 19, 'steps': 8523, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1640625, 'batch_loss': 0.25535908341407776}
2024-04-29 18:15:58,327 {'epoch': 19, 'steps': 8524, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.24394482374191284}
2024-04-29 18:15:58,458 {'epoch': 19, 'steps': 8525, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24779096245765686}
2024-04-29 18:15:58,574 {'epoch': 19, 'steps': 8526, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.265625, 'batch_loss': 0.2291642725467682}
2024-04-29 18:15:58,677 {'epoch': 19, 'steps': 8527, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2734375, 'batch_loss': 0.22935345768928528}
2024-04-29 18:15:58,780 {'epoch': 19, 'steps': 8528, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2109375, 'batch_loss': 0.24114346504211426}
2024-04-29 18:15:58,886 {'epoch': 19, 'steps': 8529, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2578125, 'batch_loss': 0.23342052102088928}
2024-04-29 18:15:58,989 {'epoch': 19, 'steps': 8530, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.2492755651473999}
2024-04-29 18:15:59,087 {'epoch': 19, 'steps': 8531, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2109375, 'batch_loss': 0.23950999975204468}
2024-04-29 18:15:59,179 {'epoch': 19, 'steps': 8532, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.15625, 'batch_loss': 0.255826473236084}
2024-04-29 18:15:59,271 {'epoch': 19, 'steps': 8533, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24979011714458466}
2024-04-29 18:15:59,382 {'epoch': 19, 'steps': 8534, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.24651022255420685}
2024-04-29 18:15:59,514 {'epoch': 19, 'steps': 8535, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2734375, 'batch_loss': 0.2265244871377945}
2024-04-29 18:15:59,619 {'epoch': 19, 'steps': 8536, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.234375, 'batch_loss': 0.23823615908622742}
2024-04-29 18:15:59,734 {'epoch': 19, 'steps': 8537, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.24052229523658752}
2024-04-29 18:15:59,847 {'epoch': 19, 'steps': 8538, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2421875, 'batch_loss': 0.23495957255363464}
2024-04-29 18:15:59,960 {'epoch': 19, 'steps': 8539, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.234375, 'batch_loss': 0.23917324841022491}
2024-04-29 18:16:00,074 {'epoch': 19, 'steps': 8540, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.24202555418014526}
2024-04-29 18:16:00,191 {'epoch': 19, 'steps': 8541, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1640625, 'batch_loss': 0.2570205628871918}
2024-04-29 18:16:00,292 {'epoch': 19, 'steps': 8542, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.24881994724273682}
2024-04-29 18:16:00,418 {'epoch': 19, 'steps': 8543, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2421875, 'batch_loss': 0.23955652117729187}
2024-04-29 18:16:00,533 {'epoch': 19, 'steps': 8544, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2421875, 'batch_loss': 0.23732051253318787}
2024-04-29 18:16:00,734 {'epoch': 19, 'steps': 8545, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2109375, 'batch_loss': 0.24190768599510193}
2024-04-29 18:16:00,858 {'epoch': 19, 'steps': 8546, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.24774399399757385}
2024-04-29 18:16:00,975 {'epoch': 19, 'steps': 8547, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1640625, 'batch_loss': 0.2559896409511566}
2024-04-29 18:16:01,072 {'epoch': 19, 'steps': 8548, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2421875, 'batch_loss': 0.23490679264068604}
2024-04-29 18:16:01,160 {'epoch': 19, 'steps': 8549, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24822905659675598}
2024-04-29 18:16:01,255 {'epoch': 19, 'steps': 8550, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.234375, 'batch_loss': 0.23882824182510376}
2024-04-29 18:16:01,344 {'epoch': 19, 'steps': 8551, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2421875, 'batch_loss': 0.23059159517288208}
2024-04-29 18:16:01,448 {'epoch': 19, 'steps': 8552, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24922318756580353}
2024-04-29 18:16:01,562 {'epoch': 19, 'steps': 8553, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1796875, 'batch_loss': 0.24905674159526825}
2024-04-29 18:16:01,676 {'epoch': 19, 'steps': 8554, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2421875, 'batch_loss': 0.23149171471595764}
2024-04-29 18:16:01,779 {'epoch': 19, 'steps': 8555, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1484375, 'batch_loss': 0.2586013078689575}
2024-04-29 18:16:01,866 {'epoch': 19, 'steps': 8556, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2578125, 'batch_loss': 0.22916683554649353}
2024-04-29 18:16:01,969 {'epoch': 19, 'steps': 8557, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.2521050274372101}
2024-04-29 18:16:02,123 {'epoch': 19, 'steps': 8558, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2109375, 'batch_loss': 0.24487006664276123}
2024-04-29 18:16:02,283 {'epoch': 19, 'steps': 8559, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.24919642508029938}
2024-04-29 18:16:02,383 {'epoch': 19, 'steps': 8560, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.24079465866088867}
2024-04-29 18:16:02,470 {'epoch': 19, 'steps': 8561, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1328125, 'batch_loss': 0.2603709399700165}
2024-04-29 18:16:02,566 {'epoch': 19, 'steps': 8562, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.24152538180351257}
2024-04-29 18:16:02,662 {'epoch': 19, 'steps': 8563, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.21875, 'batch_loss': 0.2376374900341034}
2024-04-29 18:16:02,756 {'epoch': 19, 'steps': 8564, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.2345247119665146}
2024-04-29 18:16:02,850 {'epoch': 19, 'steps': 8565, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.24323037266731262}
2024-04-29 18:16:02,951 {'epoch': 19, 'steps': 8566, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.2480727732181549}
2024-04-29 18:16:03,039 {'epoch': 19, 'steps': 8567, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.2459104061126709}
2024-04-29 18:16:03,130 {'epoch': 19, 'steps': 8568, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.2493457794189453}
2024-04-29 18:16:03,234 {'epoch': 19, 'steps': 8569, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1796875, 'batch_loss': 0.2530473470687866}
2024-04-29 18:16:03,334 {'epoch': 19, 'steps': 8570, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1640625, 'batch_loss': 0.25273317098617554}
2024-04-29 18:16:03,438 {'epoch': 19, 'steps': 8571, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.234375, 'batch_loss': 0.23706674575805664}
2024-04-29 18:16:03,528 {'epoch': 19, 'steps': 8572, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.21875, 'batch_loss': 0.24287313222885132}
2024-04-29 18:16:03,617 {'epoch': 19, 'steps': 8573, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1484375, 'batch_loss': 0.25726914405822754}
2024-04-29 18:16:03,714 {'epoch': 19, 'steps': 8574, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.234375, 'batch_loss': 0.2355319708585739}
2024-04-29 18:16:03,807 {'epoch': 19, 'steps': 8575, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1328125, 'batch_loss': 0.25846391916275024}
2024-04-29 18:16:03,898 {'epoch': 19, 'steps': 8576, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1484375, 'batch_loss': 0.2596704661846161}
2024-04-29 18:16:03,989 {'epoch': 19, 'steps': 8577, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.24583762884140015}
2024-04-29 18:16:04,080 {'epoch': 19, 'steps': 8578, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.28125, 'batch_loss': 0.22941698133945465}
2024-04-29 18:16:04,172 {'epoch': 19, 'steps': 8579, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.171875, 'batch_loss': 0.2523840665817261}
2024-04-29 18:16:04,297 {'epoch': 19, 'steps': 8580, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.171875, 'batch_loss': 0.2568926513195038}
2024-04-29 18:16:04,418 {'epoch': 19, 'steps': 8581, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24915534257888794}
2024-04-29 18:16:04,522 {'epoch': 19, 'steps': 8582, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.21875, 'batch_loss': 0.23855933547019958}
2024-04-29 18:16:04,618 {'epoch': 19, 'steps': 8583, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.24727803468704224}
2024-04-29 18:16:04,779 {'epoch': 19, 'steps': 8584, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.2483690083026886}
2024-04-29 18:16:04,876 {'epoch': 19, 'steps': 8585, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2734375, 'batch_loss': 0.2255980223417282}
2024-04-29 18:16:04,972 {'epoch': 19, 'steps': 8586, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1640625, 'batch_loss': 0.25310298800468445}
2024-04-29 18:16:05,060 {'epoch': 19, 'steps': 8587, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1796875, 'batch_loss': 0.24716639518737793}
2024-04-29 18:16:05,158 {'epoch': 19, 'steps': 8588, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24701452255249023}
2024-04-29 18:16:05,257 {'epoch': 19, 'steps': 8589, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2890625, 'batch_loss': 0.22281181812286377}
2024-04-29 18:16:05,379 {'epoch': 19, 'steps': 8590, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1328125, 'batch_loss': 0.26059168577194214}
2024-04-29 18:16:05,584 {'epoch': 19, 'steps': 8591, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.245868980884552}
2024-04-29 18:16:05,684 {'epoch': 19, 'steps': 8592, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1640625, 'batch_loss': 0.2508469820022583}
2024-04-29 18:16:05,780 {'epoch': 19, 'steps': 8593, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.25, 'batch_loss': 0.23348794877529144}
2024-04-29 18:16:05,882 {'epoch': 19, 'steps': 8594, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1796875, 'batch_loss': 0.2495725303888321}
2024-04-29 18:16:05,978 {'epoch': 19, 'steps': 8595, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.23594795167446136}
2024-04-29 18:16:06,073 {'epoch': 19, 'steps': 8596, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2109375, 'batch_loss': 0.2416483610868454}
2024-04-29 18:16:06,161 {'epoch': 19, 'steps': 8597, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24918712675571442}
2024-04-29 18:16:06,255 {'epoch': 19, 'steps': 8598, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.24624241888523102}
2024-04-29 18:16:06,373 {'epoch': 19, 'steps': 8599, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24843083322048187}
2024-04-29 18:16:06,494 {'epoch': 19, 'steps': 8600, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2578125, 'batch_loss': 0.23131029307842255}
2024-04-29 18:16:06,606 {'epoch': 19, 'steps': 8601, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1796875, 'batch_loss': 0.2490471601486206}
2024-04-29 18:16:06,713 {'epoch': 19, 'steps': 8602, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.2436506450176239}
2024-04-29 18:16:06,815 {'epoch': 19, 'steps': 8603, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.2449171543121338}
2024-04-29 18:16:06,915 {'epoch': 19, 'steps': 8604, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1640625, 'batch_loss': 0.2572288513183594}
2024-04-29 18:16:07,014 {'epoch': 19, 'steps': 8605, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.265625, 'batch_loss': 0.22735463082790375}
2024-04-29 18:16:07,102 {'epoch': 19, 'steps': 8606, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.24447204172611237}
2024-04-29 18:16:07,195 {'epoch': 19, 'steps': 8607, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1484375, 'batch_loss': 0.26237010955810547}
2024-04-29 18:16:07,294 {'epoch': 19, 'steps': 8608, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.171875, 'batch_loss': 0.2535317838191986}
2024-04-29 18:16:07,420 {'epoch': 19, 'steps': 8609, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.24425753951072693}
2024-04-29 18:16:07,516 {'epoch': 19, 'steps': 8610, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24606063961982727}
2024-04-29 18:16:07,611 {'epoch': 19, 'steps': 8611, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1796875, 'batch_loss': 0.24903401732444763}
2024-04-29 18:16:07,718 {'epoch': 19, 'steps': 8612, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.15625, 'batch_loss': 0.2556713819503784}
2024-04-29 18:16:07,814 {'epoch': 19, 'steps': 8613, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.28125, 'batch_loss': 0.22790439426898956}
2024-04-29 18:16:07,913 {'epoch': 19, 'steps': 8614, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.23928357660770416}
2024-04-29 18:16:08,020 {'epoch': 19, 'steps': 8615, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.2438761293888092}
2024-04-29 18:16:08,110 {'epoch': 19, 'steps': 8616, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.15625, 'batch_loss': 0.2572435140609741}
2024-04-29 18:16:08,201 {'epoch': 19, 'steps': 8617, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24679020047187805}
2024-04-29 18:16:08,294 {'epoch': 19, 'steps': 8618, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.23907016217708588}
2024-04-29 18:16:08,430 {'epoch': 19, 'steps': 8619, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.140625, 'batch_loss': 0.2604759633541107}
2024-04-29 18:16:08,554 {'epoch': 19, 'steps': 8620, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.24386176466941833}
2024-04-29 18:16:08,653 {'epoch': 19, 'steps': 8621, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24806320667266846}
2024-04-29 18:16:08,749 {'epoch': 19, 'steps': 8622, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.23752465844154358}
2024-04-29 18:16:08,847 {'epoch': 19, 'steps': 8623, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1796875, 'batch_loss': 0.24818143248558044}
2024-04-29 18:16:08,950 {'epoch': 19, 'steps': 8624, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.15625, 'batch_loss': 0.25577178597450256}
2024-04-29 18:16:09,072 {'epoch': 19, 'steps': 8625, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2109375, 'batch_loss': 0.24099868535995483}
2024-04-29 18:16:09,184 {'epoch': 19, 'steps': 8626, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.2454359233379364}
2024-04-29 18:16:09,375 {'epoch': 19, 'steps': 8627, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.2481709122657776}
2024-04-29 18:16:09,485 {'epoch': 19, 'steps': 8628, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2421875, 'batch_loss': 0.2333180457353592}
2024-04-29 18:16:09,599 {'epoch': 19, 'steps': 8629, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.24570007622241974}
2024-04-29 18:16:09,698 {'epoch': 19, 'steps': 8630, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.23894374072551727}
2024-04-29 18:16:09,796 {'epoch': 19, 'steps': 8631, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.2387310266494751}
