2024-04-29 17:45:31,482 {'epoch': 46, 'steps': 21199, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.07173917442560196}
2024-04-29 17:45:31,550 {'epoch': 46, 'steps': 21200, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07912755012512207}
2024-04-29 17:45:31,617 {'epoch': 46, 'steps': 21201, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.06335217505693436}
2024-04-29 17:45:31,684 {'epoch': 46, 'steps': 21202, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8671875, 'batch_loss': 0.05002754181623459}
2024-04-29 17:45:31,756 {'epoch': 46, 'steps': 21203, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08257802575826645}
2024-04-29 17:45:31,821 {'epoch': 46, 'steps': 21204, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.0774146318435669}
2024-04-29 17:45:31,894 {'epoch': 46, 'steps': 21205, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.06874237209558487}
2024-04-29 17:45:31,961 {'epoch': 46, 'steps': 21206, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.828125, 'batch_loss': 0.059215985238552094}
2024-04-29 17:45:32,028 {'epoch': 46, 'steps': 21207, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.08088356256484985}
2024-04-29 17:45:32,094 {'epoch': 46, 'steps': 21208, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.0710206925868988}
2024-04-29 17:45:32,161 {'epoch': 46, 'steps': 21209, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8125, 'batch_loss': 0.06043204665184021}
2024-04-29 17:45:32,230 {'epoch': 46, 'steps': 21210, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07692892849445343}
2024-04-29 17:45:32,298 {'epoch': 46, 'steps': 21211, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8125, 'batch_loss': 0.06334171444177628}
2024-04-29 17:45:32,370 {'epoch': 46, 'steps': 21212, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8125, 'batch_loss': 0.06389257311820984}
2024-04-29 17:45:32,439 {'epoch': 46, 'steps': 21213, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7734375, 'batch_loss': 0.07172426581382751}
2024-04-29 17:45:32,505 {'epoch': 46, 'steps': 21214, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08218412101268768}
2024-04-29 17:45:32,573 {'epoch': 46, 'steps': 21215, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.080611951649189}
2024-04-29 17:45:32,639 {'epoch': 46, 'steps': 21216, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8359375, 'batch_loss': 0.058134980499744415}
2024-04-29 17:45:32,706 {'epoch': 46, 'steps': 21217, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.06758105754852295}
2024-04-29 17:45:32,774 {'epoch': 46, 'steps': 21218, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.08086524158716202}
2024-04-29 17:45:32,842 {'epoch': 46, 'steps': 21219, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7265625, 'batch_loss': 0.08944462239742279}
2024-04-29 17:45:32,910 {'epoch': 46, 'steps': 21220, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.78125, 'batch_loss': 0.07425402104854584}
2024-04-29 17:45:32,998 {'epoch': 46, 'steps': 21221, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8046875, 'batch_loss': 0.06460864841938019}
2024-04-29 17:45:33,065 {'epoch': 46, 'steps': 21222, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7734375, 'batch_loss': 0.0716872289776802}
2024-04-29 17:45:33,130 {'epoch': 46, 'steps': 21223, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.08463528007268906}
2024-04-29 17:45:33,197 {'epoch': 46, 'steps': 21224, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8359375, 'batch_loss': 0.055518507957458496}
2024-04-29 17:45:33,282 {'epoch': 46, 'steps': 21225, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.07917529344558716}
2024-04-29 17:45:33,356 {'epoch': 46, 'steps': 21226, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.828125, 'batch_loss': 0.05821894854307175}
2024-04-29 17:45:33,424 {'epoch': 46, 'steps': 21227, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.78125, 'batch_loss': 0.07349830865859985}
2024-04-29 17:45:33,502 {'epoch': 46, 'steps': 21228, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.05884864926338196}
2024-04-29 17:45:33,571 {'epoch': 46, 'steps': 21229, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06808687001466751}
2024-04-29 17:45:33,635 {'epoch': 46, 'steps': 21230, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7734375, 'batch_loss': 0.07271168380975723}
2024-04-29 17:45:33,699 {'epoch': 46, 'steps': 21231, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.06725368648767471}
2024-04-29 17:45:33,820 {'epoch': 46, 'steps': 21232, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.0831400603055954}
2024-04-29 17:45:33,889 {'epoch': 46, 'steps': 21233, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8046875, 'batch_loss': 0.06527478992938995}
2024-04-29 17:45:33,973 {'epoch': 46, 'steps': 21234, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.07203906774520874}
2024-04-29 17:45:34,050 {'epoch': 46, 'steps': 21235, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.765625, 'batch_loss': 0.07561145722866058}
2024-04-29 17:45:34,117 {'epoch': 46, 'steps': 21236, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7734375, 'batch_loss': 0.07270200550556183}
2024-04-29 17:45:34,182 {'epoch': 46, 'steps': 21237, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08311048150062561}
2024-04-29 17:45:34,255 {'epoch': 46, 'steps': 21238, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06647088378667831}
2024-04-29 17:45:34,324 {'epoch': 46, 'steps': 21239, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8359375, 'batch_loss': 0.05683930963277817}
2024-04-29 17:45:34,390 {'epoch': 46, 'steps': 21240, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.06635434925556183}
2024-04-29 17:45:34,458 {'epoch': 46, 'steps': 21241, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.06224498897790909}
2024-04-29 17:45:34,522 {'epoch': 46, 'steps': 21242, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06724610924720764}
2024-04-29 17:45:34,589 {'epoch': 46, 'steps': 21243, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08338885009288788}
2024-04-29 17:45:34,655 {'epoch': 46, 'steps': 21244, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08389163762331009}
2024-04-29 17:45:34,722 {'epoch': 46, 'steps': 21245, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.08514360338449478}
2024-04-29 17:45:34,790 {'epoch': 46, 'steps': 21246, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.828125, 'batch_loss': 0.05680857226252556}
2024-04-29 17:45:34,863 {'epoch': 46, 'steps': 21247, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08160646259784698}
2024-04-29 17:45:34,933 {'epoch': 46, 'steps': 21248, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8046875, 'batch_loss': 0.06530538201332092}
2024-04-29 17:45:35,006 {'epoch': 46, 'steps': 21249, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.78125, 'batch_loss': 0.0703418180346489}
2024-04-29 17:45:35,070 {'epoch': 46, 'steps': 21250, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.765625, 'batch_loss': 0.07576459646224976}
2024-04-29 17:45:35,137 {'epoch': 46, 'steps': 21251, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8046875, 'batch_loss': 0.06416497379541397}
2024-04-29 17:45:35,200 {'epoch': 46, 'steps': 21252, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07657159864902496}
2024-04-29 17:45:35,275 {'epoch': 46, 'steps': 21253, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.859375, 'batch_loss': 0.05012015625834465}
2024-04-29 17:45:35,343 {'epoch': 46, 'steps': 21254, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.07148928940296173}
2024-04-29 17:45:35,409 {'epoch': 46, 'steps': 21255, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.78125, 'batch_loss': 0.07125410437583923}
2024-04-29 17:45:35,476 {'epoch': 46, 'steps': 21256, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.84375, 'batch_loss': 0.05138491839170456}
2024-04-29 17:45:35,548 {'epoch': 46, 'steps': 21257, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.765625, 'batch_loss': 0.07680387049913406}
2024-04-29 17:45:35,612 {'epoch': 46, 'steps': 21258, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08262553066015244}
2024-04-29 17:45:35,677 {'epoch': 46, 'steps': 21259, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.07143914699554443}
2024-04-29 17:45:35,744 {'epoch': 46, 'steps': 21260, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7265625, 'batch_loss': 0.08723527193069458}
2024-04-29 17:45:35,809 {'epoch': 46, 'steps': 21261, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.859375, 'batch_loss': 0.04876402020454407}
2024-04-29 17:45:35,871 {'epoch': 46, 'steps': 21262, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.84375, 'batch_loss': 0.058104947209358215}
2024-04-29 17:45:35,935 {'epoch': 46, 'steps': 21263, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.059638116508722305}
2024-04-29 17:45:36,001 {'epoch': 46, 'steps': 21264, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8046875, 'batch_loss': 0.06418555974960327}
2024-04-29 17:45:36,067 {'epoch': 46, 'steps': 21265, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.0817757099866867}
2024-04-29 17:45:36,131 {'epoch': 46, 'steps': 21266, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.08144035935401917}
2024-04-29 17:45:36,202 {'epoch': 46, 'steps': 21267, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.765625, 'batch_loss': 0.08017808198928833}
2024-04-29 17:45:36,268 {'epoch': 46, 'steps': 21268, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.08462837338447571}
2024-04-29 17:45:36,338 {'epoch': 46, 'steps': 21269, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.06847350299358368}
2024-04-29 17:45:36,401 {'epoch': 46, 'steps': 21270, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.08217011392116547}
2024-04-29 17:45:36,465 {'epoch': 46, 'steps': 21271, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8515625, 'batch_loss': 0.050482649356126785}
2024-04-29 17:45:36,532 {'epoch': 46, 'steps': 21272, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.08215280622243881}
2024-04-29 17:45:36,598 {'epoch': 46, 'steps': 21273, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.859375, 'batch_loss': 0.04691406339406967}
2024-04-29 17:45:36,662 {'epoch': 46, 'steps': 21274, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8359375, 'batch_loss': 0.05628995597362518}
2024-04-29 17:45:36,727 {'epoch': 46, 'steps': 21275, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.08147364854812622}
2024-04-29 17:45:36,790 {'epoch': 46, 'steps': 21276, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.0668877512216568}
2024-04-29 17:45:36,851 {'epoch': 46, 'steps': 21277, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08244581520557404}
2024-04-29 17:45:36,961 {'epoch': 46, 'steps': 21278, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.08057840168476105}
2024-04-29 17:45:37,029 {'epoch': 46, 'steps': 21279, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.0804060772061348}
2024-04-29 17:45:37,098 {'epoch': 46, 'steps': 21280, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7734375, 'batch_loss': 0.07751398533582687}
2024-04-29 17:45:37,163 {'epoch': 46, 'steps': 21281, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08293483406305313}
2024-04-29 17:45:37,229 {'epoch': 46, 'steps': 21282, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08479548245668411}
2024-04-29 17:45:37,292 {'epoch': 46, 'steps': 21283, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08263992518186569}
2024-04-29 17:45:37,356 {'epoch': 46, 'steps': 21284, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07786116003990173}
2024-04-29 17:45:37,421 {'epoch': 46, 'steps': 21285, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08467276394367218}
2024-04-29 17:45:37,488 {'epoch': 46, 'steps': 21286, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8125, 'batch_loss': 0.06354278326034546}
2024-04-29 17:45:37,557 {'epoch': 46, 'steps': 21287, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.08491300791501999}
2024-04-29 17:45:37,628 {'epoch': 46, 'steps': 21288, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.08174202591180801}
2024-04-29 17:45:37,692 {'epoch': 46, 'steps': 21289, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07912427186965942}
2024-04-29 17:45:37,756 {'epoch': 46, 'steps': 21290, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.08617602288722992}
2024-04-29 17:45:37,819 {'epoch': 46, 'steps': 21291, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08471279591321945}
2024-04-29 17:45:37,882 {'epoch': 46, 'steps': 21292, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.08475266396999359}
2024-04-29 17:45:37,946 {'epoch': 46, 'steps': 21293, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.0791081041097641}
2024-04-29 17:45:38,012 {'epoch': 46, 'steps': 21294, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.05904975160956383}
2024-04-29 17:45:38,079 {'epoch': 46, 'steps': 21295, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.828125, 'batch_loss': 0.06072212755680084}
2024-04-29 17:45:38,144 {'epoch': 46, 'steps': 21296, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.828125, 'batch_loss': 0.057626932859420776}
2024-04-29 17:45:38,210 {'epoch': 46, 'steps': 21297, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8046875, 'batch_loss': 0.0663733184337616}
2024-04-29 17:45:38,277 {'epoch': 46, 'steps': 21298, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8359375, 'batch_loss': 0.05492119863629341}
2024-04-29 17:45:38,349 {'epoch': 46, 'steps': 21299, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06595808267593384}
2024-04-29 17:45:38,417 {'epoch': 46, 'steps': 21300, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.08094234764575958}
2024-04-29 17:45:38,485 {'epoch': 46, 'steps': 21301, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8046875, 'batch_loss': 0.06065881997346878}
2024-04-29 17:45:38,549 {'epoch': 46, 'steps': 21302, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8046875, 'batch_loss': 0.06400761008262634}
2024-04-29 17:45:38,617 {'epoch': 46, 'steps': 21303, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.0810704380273819}
2024-04-29 17:45:38,682 {'epoch': 46, 'steps': 21304, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.765625, 'batch_loss': 0.07533881068229675}
2024-04-29 17:45:38,747 {'epoch': 46, 'steps': 21305, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8046875, 'batch_loss': 0.06513671576976776}
2024-04-29 17:45:38,811 {'epoch': 46, 'steps': 21306, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7109375, 'batch_loss': 0.09097889065742493}
2024-04-29 17:45:38,876 {'epoch': 46, 'steps': 21307, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8125, 'batch_loss': 0.06323353201150894}
2024-04-29 17:45:38,942 {'epoch': 46, 'steps': 21308, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7734375, 'batch_loss': 0.07351738214492798}
2024-04-29 17:45:39,007 {'epoch': 46, 'steps': 21309, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.6796875, 'batch_loss': 0.09933735430240631}
2024-04-29 17:45:39,072 {'epoch': 46, 'steps': 21310, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06726661324501038}
2024-04-29 17:45:39,137 {'epoch': 46, 'steps': 21311, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.78125, 'batch_loss': 0.07158450782299042}
2024-04-29 17:45:39,203 {'epoch': 46, 'steps': 21312, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07776859402656555}
2024-04-29 17:45:39,267 {'epoch': 46, 'steps': 21313, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.07142458111047745}
2024-04-29 17:45:39,333 {'epoch': 46, 'steps': 21314, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08105814456939697}
2024-04-29 17:45:39,400 {'epoch': 46, 'steps': 21315, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8359375, 'batch_loss': 0.05495187267661095}
2024-04-29 17:45:39,467 {'epoch': 46, 'steps': 21316, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8515625, 'batch_loss': 0.05051623284816742}
2024-04-29 17:45:39,530 {'epoch': 46, 'steps': 21317, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.0657140240073204}
2024-04-29 17:45:39,601 {'epoch': 46, 'steps': 21318, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.78125, 'batch_loss': 0.0752328634262085}
2024-04-29 17:45:39,671 {'epoch': 46, 'steps': 21319, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8515625, 'batch_loss': 0.05193834751844406}
2024-04-29 17:45:39,736 {'epoch': 46, 'steps': 21320, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.78125, 'batch_loss': 0.07010617852210999}
2024-04-29 17:45:39,800 {'epoch': 46, 'steps': 21321, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08351738005876541}
2024-04-29 17:45:39,864 {'epoch': 46, 'steps': 21322, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.0865062028169632}
2024-04-29 17:45:39,978 {'epoch': 46, 'steps': 21323, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7265625, 'batch_loss': 0.0880647823214531}
2024-04-29 17:45:40,043 {'epoch': 46, 'steps': 21324, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8046875, 'batch_loss': 0.06371957063674927}
2024-04-29 17:45:40,108 {'epoch': 46, 'steps': 21325, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8125, 'batch_loss': 0.06471222639083862}
2024-04-29 17:45:40,174 {'epoch': 46, 'steps': 21326, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8125, 'batch_loss': 0.06047210469841957}
2024-04-29 17:45:40,240 {'epoch': 46, 'steps': 21327, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8125, 'batch_loss': 0.0632006973028183}
2024-04-29 17:45:40,307 {'epoch': 46, 'steps': 21328, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.78125, 'batch_loss': 0.0721595361828804}
2024-04-29 17:45:40,373 {'epoch': 46, 'steps': 21329, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.060369089245796204}
2024-04-29 17:45:40,440 {'epoch': 46, 'steps': 21330, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.78125, 'batch_loss': 0.07069946080446243}
2024-04-29 17:45:40,516 {'epoch': 46, 'steps': 21331, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07888694107532501}
2024-04-29 17:45:40,585 {'epoch': 46, 'steps': 21332, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.06906270980834961}
2024-04-29 17:45:40,657 {'epoch': 46, 'steps': 21333, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.84375, 'batch_loss': 0.055971674621105194}
2024-04-29 17:45:40,728 {'epoch': 46, 'steps': 21334, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.061745546758174896}
2024-04-29 17:45:40,793 {'epoch': 46, 'steps': 21335, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.84375, 'batch_loss': 0.05573969706892967}
2024-04-29 17:45:40,859 {'epoch': 46, 'steps': 21336, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.765625, 'batch_loss': 0.0762537270784378}
2024-04-29 17:45:40,933 {'epoch': 46, 'steps': 21337, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7265625, 'batch_loss': 0.08896153420209885}
2024-04-29 17:45:41,000 {'epoch': 46, 'steps': 21338, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.07027127593755722}
2024-04-29 17:45:41,068 {'epoch': 46, 'steps': 21339, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8359375, 'batch_loss': 0.05589476600289345}
2024-04-29 17:45:41,131 {'epoch': 46, 'steps': 21340, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07645820826292038}
